GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS
1,1,1,1,Home,Byron Maxwell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,1,Home,Cliff Avril,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,Home,Kam Chancellor,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,1,Home,Jimmy Staten,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,1,Home,D'Anthony Smith,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,1,Home,DeShawn Shead,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,1,1,Home,Earl Thomas,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,1,1,Home,Jon Ryan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,1,1,Home,Justin Britt,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,1,1,Home,Tony McDaniel,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,1,1,Home,Jordan Hill,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,1,1,Home,Jeremy Lane,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,1,1,Home,Anthony McCoy,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,1,1,Home,Josh Aubrey,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,1,1,Home,Brandon Mebane,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,1,1,Home,Malcolm Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,1,1,Home,Jermaine Kearse,WR,0,0,0,3,1,8,0,0,0,0,0,0,0,0
18,1,1,1,Home,Michael Bennett,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,1,1,Home,Jesse Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,1,1,Home,Steven Terrell,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,1,1,Home,Chris Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,1,1,Home,Eric Pinkins,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,1,1,Home,C.J. Davis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,1,1,Home,Kevin Norwood,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,1,1,Home,Jeron Johnson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,1,1,Home,Marshawn Lynch,RB,20,110,2,1,1,14,0,2,0,0,0,0,0,0
27,1,1,1,Home,Phil Bates,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,1,1,Home,Bruce Irvin,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,1,1,Home,Marcus Burley,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,Home,B.J. Daniels,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,1,1,Home,Cassius Marsh,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1,1,1,Home,James Carpenter,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,1,1,Home,Derrick Coleman,RB,0,0,0,1,1,15,1,1,0,0,0,0,0,0
